CARDID,NAME,ACTIONPLUS,ACTION_TYPE,POWER,TARGETTYPE,TURN,CREATE_MAX,DESCRIPTION
101,スラッシュ,1,0,1.2,0,0,3,"行動数＋１
攻撃力120％の単体物理攻撃"
102,強撃,0,0,1.6,0,0,3,攻撃力160％の単体物理強攻撃
103,ラッシュアタック,1,0,1,0,0,3,"行動数＋１
攻撃力120％の単体物理攻撃"
104,地割れ,0,0,1.2,1,0,3,攻撃力120％の敵全体物理攻撃
105,ブレイクスルー,0,0,1.8,0,0,3,攻撃力180％の強力な一撃
106,ファイアボルト,1,1,1.3,0,0,3,"行動数＋１
魔力130％の単体魔法攻撃"
107,ブリザード,0,1,1.3,1,0,3,魔力130％の敵全体魔法攻撃
108,フロストニードル,0,1,1.6,0,0,3,魔力160％の単体魔法攻撃
109,ヒール,1,2,0.4,3,0,3,"行動数＋１
対象の最大HP40％を回復する"
110,グループヒール,0,2,0.3,4,0,3,味方全体の最大HP30％を回復する
111,アタックアップ,0,3,1.3,3,2,3,味方単体の攻撃力を130％上昇（2ターン）
112,アーマーブースト,1,3,1.6,2,1,3,"行動数＋１
自身の防御力を160％上昇（1ターン）"
113,バリア,1,3,1.4,3,1,3,"行動数＋１
味方単体の防御力を140％上昇（1ターン）"
114,フロウ加速,2,3,0,2,0,3,行動回数を2増やす
115,クロノブースト,1,3,0,2,0,3,行動回数を1増やす
1000,とっしん,0,1,1,0,0,3,ー
1107,ふみつけ,0,1,1.1,1,0,3,ー
1108,エアカッター,0,1,1.2,1,0,3,ー
1109,ファイアーブレス,0,1,1.5,1,0,3,ー
